,Open,High,Low,Close,Adj Close,Volume,Dates,Hour
1593,18.861799240112305,18.979999542236328,18.780000686645508,18.90900039672852,18.90900039672852,1779728,2021-05-26,10:04:00
1594,18.90999984741211,19.13999938964844,18.90999984741211,19.030000686645508,19.030000686645508,2498156,2021-05-26,10:05:00
1595,19.020000457763672,19.1200008392334,18.799999237060547,18.934999465942386,18.934999465942386,1796810,2021-05-26,10:06:00
1596,18.93099975585937,18.979999542236328,18.299999237060547,18.545000076293945,18.545000076293945,2920215,2021-05-26,10:07:00
1597,18.540000915527344,18.61000061035156,18.34000015258789,18.4817008972168,18.4817008972168,2059889,2021-05-26,10:08:00
1598,18.480100631713867,18.6200008392334,18.40999984741211,18.549999237060547,18.549999237060547,1291083,2021-05-26,10:09:00
1599,18.55500030517578,18.59000015258789,18.3799991607666,18.568199157714844,18.568199157714844,1113823,2021-05-26,10:10:00
1600,18.56999969482422,18.690000534057614,18.459999084472656,18.46299934387207,18.46299934387207,1290806,2021-05-26,10:11:00
1601,18.469200134277344,18.540000915527344,18.270000457763672,18.388999938964844,18.388999938964844,1632038,2021-05-26,10:12:00
1602,18.380800247192386,18.5,18.32999992370605,18.415000915527344,18.415000915527344,1016907,2021-05-26,10:13:00
1603,18.420000076293945,18.559999465942386,18.36079978942871,18.5,18.5,898061,2021-05-26,10:14:00
1604,18.50819969177246,18.51000022888184,18.229999542236328,18.30500030517578,18.30500030517578,1249781,2021-05-26,10:15:00
1605,18.30500030517578,18.3799991607666,18.270000457763672,18.364999771118164,18.364999771118164,925790,2021-05-26,10:16:00
1606,18.364999771118164,18.61000061035156,18.330900192260746,18.56920051574707,18.56920051574707,1164474,2021-05-26,10:17:00
1607,18.56940078735352,18.65999984741211,18.5,18.529499053955078,18.529499053955078,1116462,2021-05-26,10:18:00
1608,18.52989959716797,18.899999618530273,18.5,18.72879981994629,18.72879981994629,1691943,2021-05-26,10:19:00
1609,18.72100067138672,18.81999969482422,18.68000030517578,18.729999542236328,18.729999542236328,1181401,2021-05-26,10:20:00
1610,18.71999931335449,18.8799991607666,18.71999931335449,18.815000534057614,18.815000534057614,1162963,2021-05-26,10:21:00
1611,18.809999465942386,18.88999938964844,18.6200008392334,18.663000106811523,18.663000106811523,1279065,2021-05-26,10:22:00
1612,18.65999984741211,18.71999931335449,18.59000015258789,18.718299865722656,18.718299865722656,685059,2021-05-26,10:23:00
1613,18.71999931335449,18.920000076293945,18.71999931335449,18.8700008392334,18.8700008392334,1283925,2021-05-26,10:24:00
1614,18.86899948120117,19.049999237060547,18.799999237060547,18.834999084472656,18.834999084472656,2533684,2021-05-26,10:25:00
1615,18.84000015258789,18.86000061035156,18.61000061035156,18.709999084472656,18.709999084472656,1706140,2021-05-26,10:26:00
1616,18.709999084472656,18.77910041809082,18.56999969482422,18.721099853515625,18.721099853515625,1095306,2021-05-26,10:27:00
1617,18.729900360107425,18.780000686645508,18.549999237060547,18.649999618530273,18.649999618530273,873734,2021-05-26,10:28:00
1618,18.640899658203125,18.70890045166016,18.530000686645508,18.68819999694824,18.68819999694824,752279,2021-05-26,10:29:00
1619,18.684999465942386,18.76000022888184,18.57999992370605,18.68000030517578,18.68000030517578,997350,2021-05-26,10:30:00
1620,18.670900344848636,18.739999771118164,18.6299991607666,18.73500061035156,18.73500061035156,538523,2021-05-26,10:31:00
1621,18.729999542236328,18.88999938964844,18.670000076293945,18.815000534057614,18.815000534057614,1378847,2021-05-26,10:32:00
1622,18.819000244140625,18.81999969482422,18.51000022888184,18.51000022888184,18.51000022888184,1025252,2021-05-26,10:33:00
1623,18.51000022888184,18.600000381469727,18.40999984741211,18.531200408935547,18.531200408935547,1409356,2021-05-26,10:34:00
1624,18.540000915527344,18.57999992370605,18.46999931335449,18.530000686645508,18.530000686645508,617896,2021-05-26,10:35:00
1625,18.524999618530273,18.59000015258789,18.459999084472656,18.489999771118164,18.489999771118164,580788,2021-05-26,10:36:00
1626,18.4950008392334,18.520000457763672,18.32999992370605,18.371999740600586,18.371999740600586,1255301,2021-05-26,10:37:00
1627,18.3799991607666,18.43000030517578,18.280000686645508,18.401599884033203,18.401599884033203,1027790,2021-05-26,10:38:00
1628,18.405000686645508,18.479999542236328,18.3700008392334,18.42009925842285,18.42009925842285,584485,2021-05-26,10:39:00
1629,18.42989921569824,18.56999969482422,18.399999618530273,18.559999465942386,18.559999465942386,789986,2021-05-26,10:40:00
1630,18.549999237060547,18.63999938964844,18.459999084472656,18.56999969482422,18.56999969482422,822382,2021-05-26,10:41:00
1631,18.57999992370605,18.729999542236328,18.558799743652344,18.589399337768555,18.589399337768555,1082416,2021-05-26,10:42:00
1632,18.584999084472656,18.59000015258789,18.350000381469727,18.414100646972656,18.414100646972656,962294,2021-05-26,10:43:00
1633,18.40999984741211,18.489999771118164,18.350000381469727,18.459999084472656,18.459999084472656,834621,2021-05-26,10:44:00
1634,18.459999084472656,18.530000686645508,18.3799991607666,18.489999771118164,18.489999771118164,590821,2021-05-26,10:45:00
1635,18.479999542236328,18.489999771118164,18.15999984741211,18.171100616455078,18.171100616455078,1945128,2021-05-26,10:46:00
1636,18.174999237060547,18.280000686645508,18.15999984741211,18.20989990234375,18.20989990234375,833120,2021-05-26,10:47:00
1637,18.200000762939453,18.229999542236328,18.06999969482422,18.209999084472656,18.209999084472656,1189410,2021-05-26,10:48:00
1638,18.209999084472656,18.239999771118164,18.149999618530273,18.190000534057614,18.190000534057614,644863,2021-05-26,10:49:00
1639,18.18910026550293,18.32999992370605,18.1200008392334,18.318300247192386,18.318300247192386,852685,2021-05-26,10:50:00
1640,18.319900512695312,18.3799991607666,18.270000457763672,18.367000579833984,18.367000579833984,740186,2021-05-26,10:51:00
1641,18.3700008392334,18.3799991607666,18.25,18.328899383544922,18.328899383544922,492683,2021-05-26,10:52:00
1642,18.3218994140625,18.450000762939453,18.31999969482422,18.405000686645508,18.405000686645508,639275,2021-05-26,10:53:00
1643,18.40010070800781,18.549999237060547,18.32999992370605,18.48500061035156,18.48500061035156,935430,2021-05-26,10:54:00
1644,18.489999771118164,18.51000022888184,18.399999618530273,18.5,18.5,530941,2021-05-26,10:55:00
1645,18.499000549316406,18.5,18.280000686645508,18.3799991607666,18.3799991607666,627772,2021-05-26,10:56:00
1646,18.3799991607666,18.479999542236328,18.34000015258789,18.46929931640625,18.46929931640625,392499,2021-05-26,10:57:00
1647,18.469900131225586,18.540000915527344,18.40999984741211,18.4109001159668,18.4109001159668,748807,2021-05-26,10:58:00
1648,18.415000915527344,18.43000030517578,18.290000915527344,18.395000457763672,18.395000457763672,493178,2021-05-26,10:59:00
1649,18.395000457763672,18.43000030517578,18.30500030517578,18.39780044555664,18.39780044555664,461107,2021-05-26,11:00:00
1650,18.395000457763672,18.43000030517578,18.350000381469727,18.350000381469727,18.350000381469727,325871,2021-05-26,11:01:00
1651,18.351600646972656,18.3799991607666,18.290000915527344,18.34499931335449,18.34499931335449,409671,2021-05-26,11:02:00
1652,18.34499931335449,18.450000762939453,18.34000015258789,18.43000030517578,18.43000030517578,454170,2021-05-26,11:03:00
1653,18.43079948425293,18.440000534057614,18.299999237060547,18.31110000610352,18.31110000610352,452220,2021-05-26,11:04:00
1654,18.31999969482422,18.399999618530273,18.229999542236328,18.3700008392334,18.3700008392334,702720,2021-05-26,11:05:00
1655,18.375,18.65999984741211,18.3700008392334,18.65010070800781,18.65010070800781,1949960,2021-05-26,11:06:00
1656,18.65999984741211,18.68000030517578,18.559999465942386,18.61989974975586,18.61989974975586,794138,2021-05-26,11:07:00
1657,18.61000061035156,18.799999237060547,18.59000015258789,18.780000686645508,18.780000686645508,1306858,2021-05-26,11:08:00
1658,18.790000915527344,18.81999969482422,18.68000030517578,18.725000381469727,18.725000381469727,1074765,2021-05-26,11:09:00
1659,18.728200912475586,18.770000457763672,18.68000030517578,18.71080017089844,18.71080017089844,727498,2021-05-26,11:10:00
1660,18.711000442504886,18.799999237060547,18.68000030517578,18.72150039672852,18.72150039672852,994558,2021-05-26,11:11:00
1661,18.729299545288086,18.739999771118164,18.68000030517578,18.700000762939453,18.700000762939453,415611,2021-05-26,11:12:00
1662,18.69499969482422,18.69499969482422,18.540000915527344,18.581199645996094,18.581199645996094,719383,2021-05-26,11:13:00
1663,18.58970069885254,18.649999618530273,18.56999969482422,18.6299991607666,18.6299991607666,388718,2021-05-26,11:14:00
1664,18.6299991607666,18.68000030517578,18.61000061035156,18.6200008392334,18.6200008392334,306470,2021-05-26,11:15:00
1665,18.6200008392334,18.649999618530273,18.57999992370605,18.600000381469727,18.600000381469727,428148,2021-05-26,11:16:00
1666,18.59189987182617,18.670000076293945,18.57999992370605,18.669099807739254,18.669099807739254,476009,2021-05-26,11:17:00
1667,18.670000076293945,19.0,18.6299991607666,18.94029998779297,18.94029998779297,2162280,2021-05-26,11:18:00
1668,18.941200256347656,19.0,18.899999618530273,18.910600662231445,18.910600662231445,1520693,2021-05-26,11:19:00
1669,18.915000915527344,19.200000762939453,18.910499572753906,19.18000030517578,19.18000030517578,2529539,2021-05-26,11:20:00
1670,19.184999465942386,19.26000022888184,19.1299991607666,19.250099182128906,19.250099182128906,1451837,2021-05-26,11:21:00
1671,19.2549991607666,19.450000762939453,19.247299194335934,19.389799118041992,19.389799118041992,2520974,2021-05-26,11:22:00
1672,19.38999938964844,19.479999542236328,19.32999992370605,19.341699600219727,19.341699600219727,1572134,2021-05-26,11:23:00
1673,19.3400993347168,19.350000381469727,19.209999084472656,19.249099731445312,19.249099731445312,1093499,2021-05-26,11:24:00
1674,19.248699188232425,19.32999992370605,19.11000061035156,19.18000030517578,19.18000030517578,1143766,2021-05-26,11:25:00
1675,19.17009925842285,19.25,19.07999992370605,19.209999084472656,19.209999084472656,1003291,2021-05-26,11:26:00
1676,19.21999931335449,19.350000381469727,19.200000762939453,19.26000022888184,19.26000022888184,914270,2021-05-26,11:27:00
1677,19.26000022888184,19.32999992370605,19.229999542236328,19.2450008392334,19.2450008392334,815397,2021-05-26,11:28:00
1678,19.2450008392334,19.32990074157715,19.059999465942386,19.20199966430664,19.20199966430664,949300,2021-05-26,11:29:00
1679,19.200000762939453,19.46999931335449,19.199199676513672,19.399999618530273,19.399999618530273,1535744,2021-05-26,11:30:00
1680,19.405000686645508,19.540000915527344,19.15999984741211,19.15999984741211,19.15999984741211,2506533,2021-05-26,11:31:00
1681,19.15999984741211,19.190000534057614,18.8700008392334,19.030000686645508,19.030000686645508,2565726,2021-05-26,11:32:00
1682,19.030000686645508,19.06999969482422,18.84000015258789,18.98500061035156,18.98500061035156,994186,2021-05-26,11:33:00
1683,18.989999771118164,19.06999969482422,18.989999771118164,19.01889991760254,19.01889991760254,653787,2021-05-26,11:34:00
1684,19.01499938964844,19.09000015258789,18.93000030517578,18.95499992370605,18.95499992370605,663046,2021-05-26,11:35:00
1685,18.967199325561523,19.030000686645508,18.920000076293945,18.959999084472656,18.959999084472656,433035,2021-05-26,11:36:00
1686,18.959999084472656,19.001399993896484,18.90999984741211,18.979999542236328,18.979999542236328,585193,2021-05-26,11:37:00
1687,18.989999771118164,19.100000381469727,18.950000762939453,19.059200286865234,19.059200286865234,791459,2021-05-26,11:38:00
1688,19.056699752807614,19.170000076293945,19.040000915527344,19.090999603271484,19.090999603271484,854211,2021-05-26,11:39:00
1689,19.099899291992188,19.099899291992188,18.979999542236328,19.04789924621582,19.04789924621582,569259,2021-05-26,11:40:00
1690,19.040700912475586,19.159299850463867,19.024999618530273,19.11000061035156,19.11000061035156,740271,2021-05-26,11:41:00
1691,19.114999771118164,19.25,19.059999465942386,19.109899520874023,19.109899520874023,920937,2021-05-26,11:42:00
1692,19.109100341796875,19.200000762939453,19.100000381469727,19.193500518798828,19.193500518798828,517869,2021-05-26,11:43:00
1693,19.19610023498535,19.299999237060547,19.149999618530273,19.260799407958984,19.260799407958984,880962,2021-05-26,11:44:00
1694,19.26000022888184,19.440000534057614,19.25,19.40999984741211,19.40999984741211,1055325,2021-05-26,11:45:00
1695,19.40999984741211,19.450000762939453,19.270000457763672,19.34000015258789,19.34000015258789,1177066,2021-05-26,11:46:00
1696,19.350000381469727,19.350000381469727,19.21999931335449,19.290000915527344,19.290000915527344,687711,2021-05-26,11:47:00
1697,19.29789924621582,19.350000381469727,19.23500061035156,19.294300079345703,19.294300079345703,568615,2021-05-26,11:48:00
1698,19.291799545288086,19.420000076293945,19.290000915527344,19.36000061035156,19.36000061035156,728136,2021-05-26,11:49:00
1699,19.36160087585449,19.57999992370605,19.280000686645508,19.34000015258789,19.34000015258789,2091829,2021-05-26,11:50:00
1700,19.3356990814209,19.63789939880371,19.280000686645508,19.57229995727539,19.57229995727539,1611746,2021-05-26,11:51:00
1701,19.57859992980957,19.6200008392334,19.5049991607666,19.59000015258789,19.59000015258789,1072611,2021-05-26,11:52:00
1702,19.59000015258789,19.63999938964844,19.3700008392334,19.505800247192386,19.505800247192386,1377491,2021-05-26,11:53:00
1703,19.51000022888184,19.600000381469727,19.450000762939453,19.480600357055664,19.480600357055664,825742,2021-05-26,11:54:00
1704,19.488100051879886,19.6299991607666,19.46999931335449,19.545000076293945,19.545000076293945,1039265,2021-05-26,11:55:00
1705,19.54800033569336,19.6200008392334,19.479999542236328,19.520000457763672,19.520000457763672,909311,2021-05-26,11:56:00
1706,19.520000457763672,19.530000686645508,19.26099967956543,19.332000732421875,19.332000732421875,1245564,2021-05-26,11:57:00
1707,19.33989906311035,19.399999618530273,19.26000022888184,19.399999618530273,19.399999618530273,545157,2021-05-26,11:58:00
1708,19.395000457763672,19.440000534057614,19.309999465942386,19.315000534057614,19.315000534057614,657645,2021-05-26,11:59:00
1709,19.31909942626953,19.459999084472656,19.299999237060547,19.370800018310547,19.370800018310547,772210,2021-05-26,12:00:00
1710,19.37470054626465,19.51000022888184,19.370100021362305,19.461200714111328,19.461200714111328,795994,2021-05-26,12:01:00
1711,19.46999931335449,19.57999992370605,19.46999931335449,19.530000686645508,19.530000686645508,862705,2021-05-26,12:02:00
1712,19.540000915527344,19.700000762939453,19.3700008392334,19.415000915527344,19.415000915527344,1494442,2021-05-26,12:03:00
1713,19.41990089416504,19.450000762939453,19.229999542236328,19.32200050354004,19.32200050354004,1158756,2021-05-26,12:04:00
1714,19.31999969482422,19.40999984741211,19.309999465942386,19.36000061035156,19.36000061035156,604746,2021-05-26,12:05:00
1715,19.3700008392334,19.440000534057614,19.34000015258789,19.43000030517578,19.43000030517578,553016,2021-05-26,12:06:00
1716,19.434999465942386,19.5,19.399999618530273,19.44770050048828,19.44770050048828,627826,2021-05-26,12:07:00
